Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Zack Granite,2017,Twins,107,0.237,0.25,0.1120,1.33,0.3840,0.2740,0.5120,1.87,0.0430,0.1980,0.1740,1,0.0230,0.054,0.0840,0.2140,0.5810,0.321,0.611,0.3020,0.3140,0.29,0.2210,3.5,0.2,85.3,-1.2,0.278,-3.9,9,67,-0.5
Jean Segura,2016,Diamondbacks,694,0.319,0.353,0.0560,0.39,0.3640,0.2780,0.5310,1.91,0.1350,0.2970,0.0540,27,0.0950,0.181,0.1460,0.1910,0.5410,0.368,0.867,0.3230,0.3140,0.499,0.1620,6.8,2.4,92.2,0.6,0.371,30.4,112,126,2.1
Jonathan Lucroy,2017,,481,0.265,0.286,0.0960,0.9,0.3880,0.2790,0.5350,1.91,0.0570,0.2230,0.0950,8,0.0400,0.106,0.1060,0.1860,0.5720,0.345,0.716,0.3090,0.3030,0.371,0.2050,3.1,0.2,87.4,-2.9,0.311,-3.7,55,82,-0.1
David Freese,2015,Angels,470,0.257,0.31,0.0660,0.29,0.3060,0.2810,0.5440,1.93,0.1560,0.3380,0.0670,6,0.0340,0.163,0.2280,0.1750,0.5000,0.323,0.743,0.3130,0.3810,0.42,0.1630,2.1,0.3,94.6,-1,0.325,4.3,57,108,-0.4
Brett Gardner,2016,Yankees,634,0.261,0.31,0.1100,0.66,0.3820,0.2700,0.5230,1.93,0.0590,0.2580,0.1010,14,0.0610,0.101,0.1670,0.2070,0.5730,0.351,0.713,0.2820,0.3360,0.362,0.1690,6,4.7,89.8,1.5,0.317,-0.5,74,97,1.1
Hunter Pence,2016,Giants,442,0.289,0.348,0.0970,0.45,0.3600,0.2840,0.5480,1.93,0.1510,0.3000,0.1050,18,0.1080,0.162,0.2150,0.1680,0.4980,0.357,0.808,0.3000,0.3400,0.451,0.2010,2.5,-2.1,95.3,-0.1,0.349,11.1,63,120,-0.5
Pedro Alvarez,2015,Pirates,491,0.243,0.279,0.0980,0.37,0.3650,0.2690,0.5280,1.96,0.3250,0.3770,0.0720,6,0.0370,0.227,0.2670,0.2040,0.4420,0.318,0.787,0.1940,0.4420,0.469,0.1810,2.4,-0.2,98.4,1.8,0.333,7.6,63,112,0.2
Willson Contreras,2016,Cubs,283,0.282,0.339,0.0920,0.39,0.3440,0.2770,0.5430,1.96,0.2350,0.3230,0.0390,11,0.1100,0.206,0.2370,0.1790,0.5000,0.357,0.845,0.2310,0.4250,0.488,0.1770,2.9,0.1,93.2,-0.7,0.363,10.4,44,125,-0.6
Roberto Perez,2015,Indians,226,0.228,0.304,0.1460,0.52,0.3780,0.2700,0.5330,1.97,0.2120,0.3150,0.0610,1,0.0150,0.174,0.2830,0.1970,0.4410,0.348,0.751,0.2440,0.3780,0.402,0.2440,2.9,-0.3,97.7,-0.8,0.331,3.2,29,107,-0.1
Michael Bourn,2016,,413,0.264,0.336,0.0680,0.3,0.3550,0.2610,0.5150,1.97,0.0700,0.2560,0.0700,9,0.0640,0.107,0.2230,0.2240,0.5700,0.314,0.684,0.2830,0.3620,0.371,0.1740,6.8,0.2,88.9,2.1,0.298,-6.7,42,79,0.7
Tommy Pham,2017,Cardinals,530,0.306,0.368,0.1340,0.61,0.3490,0.2610,0.5170,1.98,0.2670,0.3550,0.0700,16,0.0940,0.214,0.2210,0.2220,0.4910,0.411,0.931,0.2830,0.3680,0.52,0.1540,6,4.3,94.7,-0.6,0.398,34.5,99,148,1.6
Ender Inciarte,2015,Diamondbacks,561,0.303,0.329,0.0460,0.45,0.3280,0.2590,0.5240,2.03,0.0510,0.2600,0.0850,18,0.0750,0.105,0.1030,0.2170,0.5410,0.338,0.747,0.3320,0.3400,0.408,0.1990,6,3,87.7,0.3,0.325,5.2,68,100,0
Jimmy Paredes,2016,,167,0.222,0.283,0.0420,0.15,0.3040,0.2730,0.5550,2.03,0.1670,0.2950,0.1000,4,0.0660,0.146,0.2870,0.1730,0.5360,0.253,0.62,0.2680,0.4290,0.367,0.1700,1.7,0.9,93.1,1,0.266,-7.2,12,61,-0.5
Kevin Plawecki,2016,Mets,151,0.197,0.255,0.1130,0.52,0.3030,0.2730,0.5560,2.04,0.0370,0.1920,0.1850,4,0.0730,0.068,0.2190,0.1720,0.4950,0.298,0.563,0.2420,0.4550,0.265,0.3130,0.3,-1.3,90.1,0.6,0.255,-7.9,10,58,-0.1
Wilmer Difo,2017,Nationals,365,0.271,0.332,0.0660,0.32,0.3530,0.2480,0.5080,2.05,0.0790,0.2290,0.0630,12,0.0930,0.099,0.2030,0.2440,0.5490,0.319,0.69,0.2480,0.3990,0.37,0.2220,6.9,2.1,90,0,0.293,-8.5,36,76,1.3
Cory Spangenberg,2015,Padres,345,0.271,0.344,0.0810,0.37,0.3310,0.2450,0.5050,2.06,0.0750,0.2550,0.0380,9,0.0830,0.129,0.2170,0.2500,0.5270,0.333,0.733,0.3390,0.3310,0.399,0.2180,6.4,2.8,91.4,0.5,0.319,1.6,40,105,0.1
Ian Desmond,2016,Rangers,677,0.285,0.35,0.0650,0.28,0.3800,0.2600,0.5340,2.06,0.1820,0.3030,0.0910,19,0.0760,0.162,0.2360,0.2060,0.4920,0.335,0.782,0.3080,0.3120,0.446,0.2050,6,3.9,94.3,0.4,0.336,9.8,90,106,1.4
Tyler Holt,2016,Reds,208,0.235,0.318,0.1110,0.48,0.3630,0.2520,0.5200,2.06,0.0000,0.2150,0.0310,5,0.0760,0.061,0.2310,0.2280,0.6520,0.327,0.623,0.3480,0.2890,0.296,0.1330,5.8,1.9,83.5,-0.6,0.283,-5.9,19,72,-0.6
Austin Jackson,2015,,527,0.267,0.342,0.0550,0.23,0.3790,0.2460,0.5110,2.08,0.1010,0.3010,0.0220,11,0.0590,0.118,0.2390,0.2430,0.5690,0.311,0.696,0.2600,0.3600,0.385,0.1300,5.2,-0.5,91.9,1.3,0.305,-3.6,56,94,-0.8
Chris Denorfia,2015,Cubs,231,0.269,0.351,0.0650,0.27,0.3770,0.2450,0.5100,2.08,0.0790,0.3270,0.0000,7,0.0890,0.104,0.2420,0.2450,0.4970,0.319,0.691,0.2390,0.3840,0.373,0.1760,2.2,0.2,92.7,-0.7,0.302,-2,24,89,-0.5
Adam Eaton,2016,White Sox,706,0.284,0.329,0.0890,0.55,0.3190,0.2580,0.5370,2.08,0.1100,0.3150,0.0550,15,0.0570,0.144,0.1630,0.2050,0.5100,0.362,0.79,0.3740,0.3070,0.428,0.1750,5.9,2.1,90.7,2,0.344,14.9,98,117,0.3
Greg Garcia,2016,Cardinals,257,0.276,0.346,0.1480,0.76,0.3580,0.2420,0.5030,2.08,0.0770,0.2360,0.0000,3,0.0370,0.093,0.1950,0.2550,0.5880,0.393,0.762,0.3090,0.3330,0.369,0.1760,2.2,2,88.7,0.2,0.338,4.3,35,112,-0.4
Danny Santana,2016,Twins,248,0.24,0.305,0.0480,0.22,0.3280,0.2510,0.5330,2.12,0.0480,0.3000,0.1190,7,0.0790,0.086,0.2220,0.2160,0.5110,0.279,0.606,0.2780,0.3940,0.326,0.1890,6.4,-0.1,93.1,0.8,0.265,-10.8,18,59,-1.4
Wilin Rosario,2015,Rockies,242,0.268,0.329,0.0330,0.14,0.3500,0.2560,0.5450,2.13,0.1330,0.2940,0.1110,8,0.0830,0.147,0.2310,0.1990,0.4800,0.295,0.71,0.2320,0.4180,0.416,0.2260,3.6,-1.3,93.2,-0.9,0.303,-1.9,25,75,-0.1
Joey Wendle,2016,Athletics,104,0.26,0.296,0.0580,0.38,0.3420,0.2470,0.5430,2.2,0.0500,0.3050,0.0000,2,0.0450,0.042,0.1540,0.2100,0.5370,0.298,0.6,0.2680,0.3900,0.302,0.1590,4.3,-0.4,90.1,-0.3,0.265,-4.5,8,64,0.3
DJ LeMahieu,2016,Rockies,635,0.348,0.388,0.1040,0.83,0.4030,0.2280,0.5060,2.22,0.1020,0.3520,0.1020,11,0.0460,0.147,0.1260,0.2660,0.5170,0.416,0.911,0.3790,0.2180,0.495,0.1320,5.6,2.7,93,-2,0.391,38.5,113,130,-1.1
Chris Stewart,2015,Pirates,172,0.289,0.348,0.0350,0.21,0.3110,0.2380,0.5380,2.26,0.0000,0.1780,0.0970,0,0.0000,0.05,0.1690,0.2230,0.6000,0.32,0.659,0.2590,0.4300,0.34,0.2220,0.6,0.5,84.4,0.4,0.29,-3.1,16,83,-0.1
J.B. Shuck,2015,White Sox,165,0.266,0.295,0.0970,1,0.3410,0.2500,0.5700,2.28,0.0000,0.1590,0.1560,9,0.1230,0.084,0.0970,0.1800,0.5380,0.34,0.689,0.2800,0.3790,0.35,0.3030,5.5,-0.6,87.4,0.5,0.306,-0.9,18,93,-0.6
Tony Wolters,2017,Rockies,266,0.24,0.316,0.1240,0.6,0.3750,0.2380,0.5470,2.29,0.0000,0.2100,0.0240,5,0.0530,0.044,0.2070,0.2150,0.6310,0.341,0.625,0.2670,0.3580,0.284,0.1590,2.7,0.5,85.8,-1.2,0.274,-10.6,22,49,-0.6
Casey McGehee,2015,,258,0.198,0.243,0.0810,0.42,0.3740,0.2460,0.5670,2.3,0.0430,0.2190,0.0870,3,0.0280,0.076,0.1940,0.1870,0.6100,0.264,0.538,0.3420,0.2830,0.274,0.1710,1.5,-1.4,90.1,-3.3,0.243,-14.5,15,52,-0.3
Francisco Cervelli,2016,Pirates,393,0.264,0.329,0.1420,0.78,0.3400,0.2410,0.5600,2.32,0.0160,0.2700,0.0160,7,0.0490,0.058,0.1830,0.1980,0.5440,0.377,0.699,0.2360,0.4250,0.322,0.1850,4,1.1,91.9,-1.5,0.318,0.1,46,98,0.1
Jarrod Dyson,2016,Royals,337,0.278,0.315,0.0770,0.67,0.3900,0.2410,0.5580,2.32,0.0170,0.1710,0.1500,12,0.0860,0.11,0.1160,0.2010,0.5610,0.34,0.728,0.2600,0.3490,0.388,0.2680,8.7,1.9,85.7,0.6,0.316,-0.5,39,95,2.9
Ichiro Suzuki,2017,Marlins,215,0.255,0.297,0.0790,0.49,0.3460,0.2440,0.5690,2.33,0.0770,0.1850,0.1030,7,0.0770,0.077,0.1630,0.1880,0.5430,0.318,0.649,0.3270,0.3270,0.332,0.2720,1.9,-0.3,83.7,0.8,0.287,-6.2,20,75,-0.4
Starling Marte,2015,Pirates,633,0.287,0.333,0.0430,0.22,0.3490,0.2270,0.5380,2.37,0.1860,0.2910,0.0980,34,0.1400,0.157,0.1940,0.2360,0.4980,0.337,0.78,0.2110,0.4400,0.444,0.2110,5.9,-2.9,94,-0.1,0.337,12.2,83,115,1.8
Erick Aybar,2016,,459,0.243,0.283,0.0680,0.44,0.3350,0.2340,0.5710,2.44,0.0380,0.2100,0.0890,17,0.0880,0.077,0.1530,0.1950,0.6080,0.303,0.623,0.2700,0.3950,0.32,0.1820,2.8,-1.3,87.6,-0.9,0.271,-17.8,36,65,-1.7
Ichiro Suzuki,2015,Marlins,438,0.229,0.257,0.0710,0.61,0.3790,0.2320,0.5850,2.52,0.0120,0.1350,0.0740,14,0.0690,0.05,0.1160,0.1830,0.6040,0.282,0.561,0.3400,0.2810,0.279,0.2610,6.1,-1,85.6,0.2,0.25,-22,27,56,0
Kelby Tomlinson,2016,Giants,120,0.292,0.352,0.1000,0.67,0.3480,0.2020,0.5120,2.53,0.0000,0.2700,0.2350,4,0.0930,0.038,0.1500,0.2860,0.4050,0.37,0.7,0.3260,0.3260,0.33,0.3260,4.4,1.1,85.5,0.5,0.314,-0.4,14,97,0.5
Brock Holt,2017,Red Sox,164,0.2,0.259,0.1160,0.56,0.3150,0.2340,0.5980,2.56,0.0000,0.2130,0.0400,8,0.1250,0.043,0.2070,0.1680,0.5740,0.305,0.548,0.3890,0.2960,0.243,0.2130,3.9,-1.9,87.1,-0.2,0.256,-9,11,51,-0.1
Derek Fisher,2017,Astros,166,0.212,0.299,0.1020,0.31,0.3370,0.2110,0.5440,2.58,0.2630,0.3800,0.1580,2,0.0410,0.144,0.3250,0.2440,0.4670,0.307,0.663,0.2170,0.4460,0.356,0.1520,5,-1,93.9,0.5,0.291,-4.2,16,82,-0.8
Joe Mauer,2015,Twins,666,0.265,0.309,0.1010,0.6,0.3750,0.2020,0.5570,2.76,0.1030,0.2980,0.0410,11,0.0410,0.115,0.1680,0.2410,0.5370,0.338,0.718,0.3210,0.3050,0.38,0.1650,2.8,-0.8,94.4,-2.2,0.311,-1.4,74,93,-0.3
Dee Gordon,2017,Marlins,695,0.308,0.354,0.0360,0.27,0.3680,0.1960,0.5760,2.93,0.0190,0.1610,0.0290,22,0.0710,0.067,0.1340,0.2280,0.5920,0.341,0.716,0.3320,0.3000,0.375,0.2470,8.5,4.3,86.1,0.2,0.312,-5,80,92,4.7
Ian Desmond,2017,Rockies,373,0.274,0.345,0.0640,0.28,0.3880,0.2080,0.6270,3.02,0.1320,0.2710,0.0940,15,0.0940,0.1,0.2330,0.1650,0.4810,0.326,0.701,0.2520,0.3610,0.375,0.2480,5.6,1,93.1,-1.4,0.305,-5.2,40,69,1.1
Yandy Diaz,2017,Indians,179,0.263,0.336,0.1170,0.6,0.3930,0.1890,0.5900,3.13,0.0000,0.3280,0.0870,3,0.0420,0.064,0.1960,0.2210,0.5080,0.352,0.679,0.3610,0.2460,0.327,0.1640,5.4,0.2,94.1,0.3,0.306,-2.3,20,86,0.3
Michael Morse,2015,,256,0.231,0.324,0.0900,0.3,0.3660,0.1760,0.5690,3.22,0.1850,0.3330,0.0000,3,0.0340,0.105,0.2970,0.2550,0.4840,0.313,0.649,0.2810,0.3530,0.336,0.1830,1.3,-1.4,96.6,-1.1,0.291,-4.4,24,84,-0.1
Kelby Tomlinson,2015,Giants,193,0.303,0.382,0.0730,0.35,0.4570,0.1670,0.5580,3.35,0.0870,0.1740,0.0870,7,0.0910,0.101,0.2070,0.2750,0.5800,0.358,0.762,0.3330,0.2100,0.404,0.2460,5.7,1.9,88.4,0.1,0.335,3.4,25,116,-0.7
A.J. Pierzynski,2015,Braves,436,0.3,0.31,0.0440,0.51,,,,,,,,,,0.13,0.0850,,,0.339,0.769,,,0.43,,1.7,-1.8,88.5,-1.9,0.333,6.9,56,111,-1
Adam Eaton,2015,White Sox,689,0.287,0.345,0.0840,0.44,,,,,,,,,,0.144,0.1900,,,0.361,0.792,,,0.431,,6.5,3.8,89.4,1.6,0.346,18.2,96,121,0.1
Adam Jones,2015,Orioles,581,0.269,0.286,0.0410,0.24,,,,,,,,,,0.205,0.1760,,,0.308,0.782,,,0.474,,3.8,1.4,93,-1.1,0.334,9.7,75,111,0
Adam LaRoche,2015,White Sox,484,0.207,0.269,0.1010,0.37,,,,,,,,,,0.133,0.2750,,,0.293,0.634,,,0.34,,1,-2,92.6,0,0.283,-11.6,43,77,-0.2
Alex Guerrero,2015,Dodgers,230,0.233,0.261,0.0300,0.12,,,,,,,,,,0.201,0.2480,,,0.261,0.695,,,0.434,,3.7,-3.1,91.6,-0.3,0.297,-3,23,90,0.1
Alexei Ramirez,2015,White Sox,622,0.249,0.264,0.0500,0.46,,,,,,,,,,0.108,0.1090,,,0.285,0.642,,,0.357,,3.8,-4.5,88.3,-0.9,0.279,-17.1,53,74,0.4
Andre Ethier,2015,Dodgers,445,0.294,0.33,0.0970,0.57,,,,,,,,,,0.192,0.1690,,,0.366,0.852,,,0.486,,4.4,-1.2,91.1,0.1,0.366,18.9,69,137,-1
Andrew Romine,2015,Tigers,203,0.255,0.328,0.0540,0.24,,,,,,,,,,0.06,0.2270,,,0.307,0.622,,,0.315,,5,-0.1,88.3,0.2,0.276,-6,17,70,-0.1
Andrew Susac,2015,Giants,148,0.218,0.299,0.0950,0.33,,,,,,,,,,0.15,0.2910,,,0.297,0.666,,,0.368,,3.7,-1.3,93.8,0.1,0.294,-2.3,14,87,-0.1
Angel Pagan,2015,Giants,551,0.262,0.31,0.0580,0.34,,,,,,,,,,0.07,0.1690,,,0.303,0.635,,,0.332,,4.9,1.8,87.7,0,0.28,-14.6,47,78,0.6
Anthony Gose,2015,Tigers,535,0.254,0.352,0.0840,0.31,,,,,,,,,,0.113,0.2710,,,0.321,0.688,,,0.367,,7.5,0.9,90.3,-0.3,0.304,-3.9,56,89,0
Aramis Ramirez,2015,,516,0.246,0.253,0.0600,0.46,,,,,,,,,,0.177,0.1320,,,0.297,0.72,,,0.423,,2,-4.7,90.8,-2.6,0.309,-1.9,56,93,0
Ben Zobrist,2015,,535,0.276,0.288,0.1160,1.11,,,,,,,,,,0.173,0.1050,,,0.359,0.809,,,0.45,,3.5,-0.7,92.6,1,0.349,15.5,76,122,-1.2
Billy Hamilton,2015,Reds,454,0.226,0.264,0.0620,0.37,,,,,,,,,,0.063,0.1650,,,0.274,0.563,,,0.289,,8.1,3.9,84.7,1.4,0.251,-22.5,29,53,8.1
Bobby Wilson,2015,,147,0.189,0.258,0.0750,0.28,,,,,,,,,,0.061,0.2650,,,0.255,0.505,,,0.25,,1.3,0.2,86.9,0.4,0.23,-9.7,7,39,-0.5
Brayan Pena,2015,Reds,367,0.273,0.303,0.0790,0.85,,,,,,,,,,0.051,0.0930,,,0.334,0.659,,,0.324,,1.8,-2.7,87.1,-0.4,0.295,-5.5,36,83,0.2
Brett Lawrie,2015,Athletics,602,0.26,0.32,0.0470,0.19,,,,,,,,,,0.148,0.2390,,,0.299,0.706,,,0.407,,4,0.3,94.2,2.1,0.306,-3.7,64,94,0
Brett Wallace,2015,Padres,107,0.302,0.4,0.0930,0.32,,,,,,,,,,0.219,0.2900,,,0.374,0.895,,,0.521,,1.2,-1.1,92.2,0.1,0.383,6,18,149,-0.1
Brian Dozier,2015,Twins,704,0.236,0.261,0.0870,0.41,,,,,,,,,,0.209,0.2100,,,0.307,0.751,,,0.444,,5.6,1.9,92.5,0.7,0.323,5.4,85,102,0.6
Byron Buxton,2015,Twins,138,0.209,0.301,0.0430,0.14,,,,,,,,,,0.116,0.3190,,,0.25,0.576,,,0.326,,5.6,-0.5,89.2,0.5,0.252,-6.7,9,53,-0.4
Caleb Joseph,2015,Orioles,355,0.234,0.269,0.0760,0.38,,,,,,,,,,0.159,0.2030,,,0.299,0.693,,,0.394,,2.1,0.2,91.3,0,0.301,-3.4,37,88,-0.1
Carlos Corporan,2015,Rangers,121,0.178,0.242,0.0500,0.15,,,,,,,,,,0.121,0.3310,,,0.244,0.543,,,0.299,,1.5,-0.2,88.8,0.2,0.242,-6.9,7,43,0
Carlos Gonzalez,2015,Rockies,608,0.271,0.284,0.0760,0.35,,,,,,,,,,0.269,0.2190,,,0.325,0.864,,,0.54,,3.2,1.2,94.4,-0.1,0.364,24.5,93,116,0.2
Chase Headley,2015,Yankees,642,0.259,0.317,0.0790,0.38,,,,,,,,,,0.11,0.2100,,,0.324,0.693,,,0.369,,2.3,2.5,90.4,-0.9,0.307,-3.4,69,92,-1.1
Chris Gimenez,2015,Rangers,113,0.255,0.27,0.0880,0.53,,,,,,,,,,0.235,0.1680,,,0.33,0.82,,,0.49,,7,0.6,92.4,0.2,0.353,3.6,16,120,0.4
Chris Owings,2015,Diamondbacks,552,0.227,0.305,0.0470,0.18,,,,,,,,,,0.095,0.2610,,,0.264,0.587,,,0.322,,6.7,2.5,89.2,0.9,0.255,-25.8,36,51,1.4
Clint Barmes,2015,Padres,224,0.232,0.302,0.0450,0.18,,,,,,,,,,0.121,0.2460,,,0.281,0.633,,,0.353,,3.3,-0.3,85.9,1,0.275,-6.9,18,75,-0.5
Coco Crisp,2015,Athletics,139,0.175,0.218,0.0940,0.52,,,,,,,,,,0.048,0.1800,,,0.252,0.474,,,0.222,,4,1.2,85,0.1,0.22,-10.4,5,35,0.3
Cole Gillespie,2015,Marlins,157,0.29,0.342,0.0640,0.37,,,,,,,,,,0.138,0.1720,,,0.333,0.761,,,0.428,,6,1.1,90.7,-0.5,0.33,2.1,20,111,0.3
Corey Seager,2015,Dodgers,113,0.337,0.387,0.1240,0.74,,,,,,,,,,0.224,0.1680,,,0.425,0.986,,,0.561,,5.7,0.4,94.8,0.3,0.421,9.7,22,175,0.3
Curtis Granderson,2015,Mets,682,0.259,0.305,0.1330,0.6,,,,,,,,,,0.198,0.2210,,,0.364,0.821,,,0.457,,4.2,1,93.2,2,0.357,23.7,100,131,-0.5
Dan Uggla,2015,Nationals,141,0.183,0.253,0.1350,0.48,,,,,,,,,,0.117,0.2840,,,0.298,0.598,,,0.3,,4.1,0.5,96,-0.1,0.273,-4.6,11,68,-0.5
Daniel Murphy,2015,Mets,538,0.281,0.278,0.0580,0.82,,,,,,,,,,0.168,0.0710,,,0.322,0.77,,,0.449,,2.7,1.1,93.2,-0.8,0.325,5,65,109,-0.6
Danny Espinosa,2015,Nationals,412,0.24,0.299,0.0800,0.31,,,,,,,,,,0.169,0.2570,,,0.311,0.719,,,0.409,,4.8,1.7,90.1,0.8,0.31,-1.2,45,93,0
Danny Santana,2015,Twins,277,0.215,0.29,0.0220,0.09,,,,,,,,,,0.077,0.2450,,,0.241,0.532,,,0.291,,7.8,1.9,88.3,0.1,0.231,-18.1,13,38,-0.1
David DeJesus,2015,,317,0.233,0.266,0.0660,0.4,,,,,,,,,,0.097,0.1640,,,0.297,0.626,,,0.33,,3.9,-1.1,90.7,-0.3,0.278,-8.9,27,75,-0.3
Delino DeShields,2015,Rangers,492,0.261,0.334,0.1080,0.52,,,,,,,,,,0.113,0.2050,,,0.344,0.718,,,0.374,,8.3,3.7,88.4,2.1,0.317,1.5,57,95,1.6
Denard Span,2015,Nationals,275,0.301,0.318,0.0910,0.96,,,,,,,,,,0.13,0.0950,,,0.365,0.796,,,0.431,,5.3,0.7,89.2,-0.2,0.348,7.7,39,120,2
Devon Travis,2015,Blue Jays,238,0.304,0.347,0.0760,0.42,,,,,,,,,,0.194,0.1810,,,0.361,0.859,,,0.498,,3.9,0.6,94.3,0.5,0.37,10.9,38,136,0.1
Domingo Santana,2015,,187,0.238,0.33,0.1070,0.32,,,,,,,,,,0.194,0.3370,,,0.337,0.768,,,0.431,,3.5,1.4,95.6,0.8,0.336,3.5,25,112,0.3
Drew Stubbs,2015,,140,0.195,0.328,0.1000,0.23,,,,,,,,,,0.187,0.4290,,,0.283,0.665,,,0.382,,8.1,-0.6,92.1,0.2,0.289,-2.6,13,67,0.6
Elian Herrera,2015,Brewers,277,0.242,0.307,0.0650,0.25,,,,,,,,,,0.152,0.2600,,,0.29,0.684,,,0.395,,3.3,0.7,89.7,0.3,0.296,-3.9,27,83,0.1
Enrique Hernandez,2015,Dodgers,218,0.307,0.364,0.0500,0.24,,,,,,,,,,0.183,0.2110,,,0.346,0.836,,,0.49,,3.4,-0.2,95.4,-0.1,0.359,7.9,32,132,-0.9
Eric Campbell,2015,Mets,206,0.197,0.23,0.1260,0.7,,,,,,,,,,0.098,0.1800,,,0.312,0.607,,,0.295,,4.5,0.7,90.8,-1.6,0.277,-5.9,17,77,-0.3
Eric Sogard,2015,Athletics,401,0.247,0.283,0.0570,0.46,,,,,,,,,,0.056,0.1250,,,0.294,0.598,,,0.304,,5.1,2.2,86.6,0,0.266,-15.3,30,66,0.6
Eugenio Suarez,2015,Reds,398,0.28,0.341,0.0430,0.18,,,,,,,,,,0.167,0.2360,,,0.315,0.761,,,0.446,,4,-1.1,91.2,0,0.328,4.8,50,106,0.2
Eury Perez,2015,Braves,133,0.269,0.333,0.0530,0.3,,,,,,,,,,0.034,0.1730,,,0.331,0.633,,,0.303,,3.5,1.4,86.6,0,0.284,-3.1,12,77,0.1
Francisco Cervelli,2015,Pirates,510,0.295,0.359,0.0900,0.49,,,,,,,,,,0.106,0.1840,,,0.37,0.771,,,0.401,,3.6,0,92.6,-0.2,0.341,11.2,69,117,-0.5
Giovanny Urshela,2015,Indians,288,0.225,0.266,0.0630,0.31,,,,,,,,,,0.105,0.2010,,,0.279,0.608,,,0.33,,2.2,-1.5,91,-1.3,0.27,-10,22,65,-0.5
Gregor Blanco,2015,Giants,372,0.291,0.338,0.1080,0.68,,,,,,,,,,0.122,0.1590,,,0.368,0.781,,,0.413,,6.3,2.7,91.5,1.1,0.337,7.1,49,117,0.4
Gregory Polanco,2015,Pirates,652,0.256,0.308,0.0840,0.45,,,,,,,,,,0.125,0.1860,,,0.32,0.701,,,0.381,,6.3,3,92.3,1.1,0.304,-4.6,69,92,1.2
Hanley Ramirez,2015,Red Sox,430,0.249,0.257,0.0490,0.3,,,,,,,,,,0.177,0.1650,,,0.291,0.717,,,0.426,,4.4,-1.5,95,-0.9,0.308,-1.9,47,90,-0.2
Hector Gomez,2015,Brewers,134,0.181,0.256,0.0220,0.08,,,,,,,,,,0.142,0.2990,,,0.212,0.535,,,0.323,,5.1,0.3,90.2,0.6,0.231,-8.8,6,38,0
Ian Desmond,2015,Nationals,641,0.233,0.307,0.0700,0.24,,,,,,,,,,0.151,0.2920,,,0.29,0.674,,,0.384,,4.5,3.3,94.6,1.8,0.294,-9.6,62,83,0.4
J.J. Hardy,2015,Orioles,437,0.219,0.257,0.0460,0.23,,,,,,,,,,0.092,0.2010,,,0.253,0.564,,,0.311,,1.8,-0.2,90.9,-0.8,0.248,-22.9,26,51,-0.2
J.T. Realmuto,2015,Marlins,467,0.259,0.285,0.0410,0.27,,,,,,,,,,0.147,0.1500,,,0.29,0.696,,,0.406,,5.8,1.2,92.6,0,0.298,-5.7,47,89,-0.2
Jake Marisnick,2015,Astros,372,0.236,0.31,0.0480,0.17,,,,,,,,,,0.147,0.2820,,,0.281,0.665,,,0.383,,7.9,1.5,90.1,1.3,0.288,-7.4,34,83,1.1
Jake Smolinski,2015,,192,0.193,0.208,0.0990,0.49,,,,,,,,,,0.175,0.2030,,,0.281,0.649,,,0.367,,5,1.8,92.6,-0.1,0.284,-4.5,17,76,-0.3
Jason Heyward,2015,Cardinals,610,0.293,0.329,0.0920,0.62,,,,,,,,,,0.146,0.1480,,,0.359,0.797,,,0.439,,6,3.1,91.3,0.8,0.346,15.8,84,121,3.1
Jason Kipnis,2015,Indians,641,0.303,0.356,0.0890,0.53,,,,,,,,,,0.149,0.1670,,,0.372,0.823,,,0.451,,5.3,2.5,92.6,2,0.355,21.3,93,124,-1.1
Jason Rogers,2015,Brewers,169,0.296,0.36,0.0890,0.44,,,,,,,,,,0.145,0.2010,,,0.367,0.808,,,0.441,,3.5,0.2,96.2,0.5,0.354,5.5,24,122,-0.1
Jay Bruce,2015,Reds,649,0.226,0.251,0.0890,0.4,,,,,,,,,,0.209,0.2230,,,0.294,0.729,,,0.434,,4.4,-2.2,93,0.8,0.309,-2.3,71,93,-0.4
Jayson Werth,2015,Nationals,378,0.221,0.253,0.1010,0.45,,,,,,,,,,0.163,0.2220,,,0.302,0.685,,,0.384,,3,1.2,94.9,0.5,0.3,-3.9,39,87,-0.6
Jeff Mathis,2015,Marlins,103,0.161,0.186,0.0680,0.29,,,,,,,,,,0.129,0.2330,,,0.214,0.504,,,0.29,,3.5,0.4,89.4,0.2,0.215,-8.1,3,32,0
Jerry Sands,2015,Indians,133,0.236,0.298,0.0680,0.25,,,,,,,,,,0.154,0.2710,,,0.286,0.676,,,0.39,,2.3,0,95,0.5,0.294,-2.1,13,81,-0.1
Joc Pederson,2015,Dodgers,585,0.21,0.262,0.1570,0.54,,,,,,,,,,0.206,0.2910,,,0.346,0.763,,,0.417,,2.4,0.2,96.4,1.9,0.335,10.1,76,116,-2.2
John Jaso,2015,Rays,216,0.286,0.336,0.1300,0.72,,,,,,,,,,0.173,0.1810,,,0.38,0.839,,,0.459,,1.7,-3.2,94.6,-0.6,0.364,8.8,33,135,-0.7
